name,category,ingredients,type,nutrients,price
Mexican Raj Kachori,Allergen,"Salt, Spices, Vegetables, Peas",Veg,"Magnesium: 2g, Protein: 14g, Folate: 6g, Iron: 36g, Calcium: 30g",95
Sweet Aloo Matar,Sugary,"Cilantro, Eggs, Milk, Wheat Flour",Nonveg,"Fats: 21g, Fiber: 31g, Sodium: 26g",85
Evening Bhujia,Fried,"Spices, Vegetables, Salt, Mustard Oil, Bay Leaves",Veg,"Folate: 21g, Sodium: 34g, Calcium: 24g",195
Zesty Bhindi Masala,High sodium food,"Oil, Cloves, Spices, Vegetables, Paneer",Veg,"Vitamin C: 12g, Fats: 32g, Iron: 43g, Niacin: 42g",130
Ginger Margherita Pizza,Dairy food,"Wheat Flour, Curry Leaves, Oil, Yogurt",Veg,"Niacin: 23g, Folate: 22g, Vitamin B12: 48g, Magnesium: 26g, Fiber: 38g",140
Tender Aloo Paratha,Processed meat,"Spices, Mint, Oil, Beans, Vegetables",Veg,"Magnesium: 30g, Calcium: 20g, Sodium: 29g",160
Triple Mac and Cheese,Spicy,"Coconut Milk, Onion, Spices, Paneer, Cream",Veg,"Vitamin B12: 39g, Protein: 20g, Fats: 4g, Potassium: 40g, Vitamin C: 39g",100
Mint Kulfi,Allergen,"Salt, Oil, Spices, Vegetables, Mutton",Nonveg,"Fats: 32g, Phosphorus: 20g, Vitamin K: 20g",205
Student Chicken 65,Sugary,"Oil, Onion, Ginger, Chicken, Garlic",Nonveg,"Vitamin A: 23g, Vitamin C: 27g, Folate: 18g, Vitamin K: 31g",80
Platinum Prawn Curry,Fried,"Garlic, Pork, Curry Leaves, Fish",Nonveg,"Folate: 44g, Carbohydrates: 2g, Protein: 22g, Vitamin D: 12g",210
Saffron Pakora,High sodium food,"Spices, Vegetables, Salt, Mutton",Nonveg,"Fats: 38g, Vitamin C: 39g, Fiber: 10g, Folate: 49g, Niacin: 48g",160
Tender Lasagna,Dairy food,"Lentils, Spices, Oil, Vegetables",Veg,"Iron: 13g, Protein: 30g, Niacin: 43g, Fats: 25g, Fiber: 49g",95
Family Size Vada Pav,Processed meat,"Salt, Oil, Cumin, Ghee, Spices",Veg,"Vitamin K: 8g, Fats: 27g, Calcium: 21g",205
Fragrant Chicken Burger,Spicy,"Garlic, Ginger, Chicken, Onion, Cardamom",Nonveg,"Protein: 31g, Vitamin K: 36g, Phosphorus: 22g, Vitamin A: 30g",185
Flavorful Jalebi,Allergen,"Salt, Vegetables, Black Lentils, Oil, Chickpeas",Veg,"Fats: 7g, Selenium: 30g, Vitamin B12: 27g, Phosphorus: 5g",95
Flavorful Tiramisu,Sugary,"Lemon, Spices, Oil, Cheese, Salt",Veg,"Calcium: 29g, Fiber: 3g, Vitamin K: 26g, Sodium: 32g",75
Diamond Mixture,Fried,"Red Chili, Mustard Oil, Milk, Oil, Salt",Veg,"Fiber: 9g, Sodium: 16g, Magnesium: 16g, Vitamin E: 3g, Vitamin K: 16g",110
Tangy Sev Puri,High sodium food,"Oil, Salt, Vegetables, Vinegar, Spices",Veg,"Vitamin A: 21g, Vitamin D: 14g, Fats: 9g, Calcium: 46g, Niacin: 43g",90
Chinese Garlic Bread,Dairy food,"Oil, Spices, Vegetables, Tamarind, Mushroom",Veg,"Vitamin E: 34g, Vitamin B12: 29g, Potassium: 4g, Fiber: 24g",125
Hyderabad Paneer Butter Masala,Processed meat,"Onion, Vegetable Oil, Tomato, Paneer, Cream, Spices",Veg,"Phosphorus: 34g, Sodium: 39g, Vitamin D: 8g",210
Marinated Seekh Kebab,Spicy,"Fish, Oil, Salt, Vegetables",Nonveg,"Fiber: 8g, Magnesium: 30g, Vitamin B12: 26g, Folate: 26g, Vitamin D: 21g",170
Jumbo Baingan Bharta,Allergen,"Spinach, Spices, Salt, Oil, Vegetables",Veg,"Niacin: 18g, Vitamin B12: 43g, Vitamin K: 46g, Sodium: 15g",95
Cashew Pepperoni Pizza,Sugary,"Mustard Seeds, Wheat Flour, Cheese, Soy Sauce, Tomato Sauce, Oil",Veg,"Niacin: 48g, Vitamin B12: 26g, Zinc: 18g, Carbohydrates: 5g",165
